species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Clinotarsus curtipes,10.297988,76.836838,,HUMAN_OBSERVATION,2015-06-11,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Pedostibes tuberculosus,14.423749,74.619547,,HUMAN_OBSERVATION,2006-06-02,PRESENT,14.4,74.60000000000001,14.4_74.60000000000001
Raorchestes indigo,13.222606,75.250824,,HUMAN_OBSERVATION,2015-06-07,PRESENT,13.200000000000001,75.2,13.200000000000001_75.2
Duttaphrynus melanostictus,11.418875,76.711388,,HUMAN_OBSERVATION,2019-11-03,PRESENT,11.4,76.7,11.4_76.7
Duttaphrynus melanostictus,11.420555,76.712776,,HUMAN_OBSERVATION,2019-11-03,PRESENT,11.4,76.7,11.4_76.7
Nyctibatrachus kumbara,14.270316,74.752815,,HUMAN_OBSERVATION,2012-09-16,PRESENT,14.200000000000001,74.7,14.200000000000001_74.7
Polypedates occidentalis,10.477663,76.829475,,HUMAN_OBSERVATION,2009-07-07,PRESENT,10.4,76.80000000000001,10.4_76.80000000000001
Hoplobatrachus tigerinus,13.382363,74.730782,,HUMAN_OBSERVATION,2014-06-22,PRESENT,13.3,74.7,13.3_74.7
Micrixalus saxicola,12.214656,75.657936,,HUMAN_OBSERVATION,2017-07-16,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Euphlyctis cyanophlyctis,13.301619,74.764427,,HUMAN_OBSERVATION,2017-07-22,PRESENT,13.3,74.7,13.3_74.7
Pseudophilautus wynaadensis,11.836114,75.856369,,HUMAN_OBSERVATION,2015-12-21,PRESENT,11.8,75.8,11.8_75.8
Rhacophorus malabaricus,11.836114,75.856369,,HUMAN_OBSERVATION,2015-12-21,PRESENT,11.8,75.8,11.8_75.8
Hoplobatrachus tigerinus,15.4112,74.200378,,HUMAN_OBSERVATION,2013-05-21,PRESENT,15.4,74.2,15.4_74.2
Hylarana montana,12.225234,75.655701,,HUMAN_OBSERVATION,2018-01-26,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Pedostibes tuberculosus,11.499772,76.025296,,HUMAN_OBSERVATION,2019-04-23,PRESENT,11.4,76.0,11.4_76.0
Minervarya agricola,11.913692,77.140526,,HUMAN_OBSERVATION,2014-06-14,PRESENT,11.9,77.10000000000001,11.9_77.10000000000001
Pseudophilautus wynaadensis,12.424421,75.738186,,HUMAN_OBSERVATION,2010-12-09,PRESENT,12.4,75.7,12.4_75.7
Pseudophilautus amboli,14.123145,74.777594,,HUMAN_OBSERVATION,2004-08-30,PRESENT,14.100000000000001,74.7,14.100000000000001_74.7
Uperodon triangularis,12.19176,75.804672,,HUMAN_OBSERVATION,2013-06-06,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Pedostibes tuberculosus,13.865903,75.062575,,HUMAN_OBSERVATION,2004-06-18,PRESENT,13.8,75.0,13.8_75.0
Duttaphrynus melanostictus,9.377254,76.35778,,HUMAN_OBSERVATION,2014-06-22,PRESENT,9.3,76.3,9.3_76.3
Rhacophorus malabaricus,14.625135,74.810875,,HUMAN_OBSERVATION,2019-10-04,PRESENT,14.600000000000001,74.8,14.600000000000001_74.8
Sphaerotheca dobsonii,13.352753,74.780975,,HUMAN_OBSERVATION,2015-05-12,PRESENT,13.3,74.7,13.3_74.7
Raorchestes griet,10.061023,77.103896,,HUMAN_OBSERVATION,2014-08-30,PRESENT,10.0,77.10000000000001,10.0_77.10000000000001
Raorchestes jayarami,10.061023,77.103897,,HUMAN_OBSERVATION,2014-08-30,PRESENT,10.0,77.10000000000001,10.0_77.10000000000001
Pseudophilautus wynaadensis,9.681945,76.559166,,HUMAN_OBSERVATION,2016-10-27,PRESENT,9.600000000000001,76.5,9.600000000000001_76.5
Raorchestes thodai,11.513872,76.907402,,HUMAN_OBSERVATION,2008-01-01,PRESENT,11.5,76.9,11.5_76.9
Minervarya nilagirica,12.42442,75.738182,,HUMAN_OBSERVATION,2006-01-05,PRESENT,12.4,75.7,12.4_75.7
Duttaphrynus melanostictus,14.202442,75.065979,,HUMAN_OBSERVATION,2015-07-17,PRESENT,14.200000000000001,75.0,14.200000000000001_75.0
Minervarya mysorensis,14.202442,75.065979,,HUMAN_OBSERVATION,2015-07-18,PRESENT,14.200000000000001,75.0,14.200000000000001_75.0
Pedostibes tuberculosus,13.547478,75.117379,,HUMAN_OBSERVATION,2019-12-02,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Hylarana malabarica,14.214727,75.039421,,HUMAN_OBSERVATION,2016-06-09,PRESENT,14.200000000000001,75.0,14.200000000000001_75.0
Pseudophilautus wynaadensis,9.681945,76.559166,,HUMAN_OBSERVATION,2016-10-25,PRESENT,9.600000000000001,76.5,9.600000000000001_76.5
Nyctibatrachus grandis,12.214913,75.658165,,HUMAN_OBSERVATION,2017-08-11,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Pedostibes tuberculosus,11.514472,76.039313,,HUMAN_OBSERVATION,2019-03-30,PRESENT,11.5,76.0,11.5_76.0
Pseudophilautus kani,8.515878,76.950775,,HUMAN_OBSERVATION,2013-12-06,PRESENT,8.5,76.9,8.5_76.9
Pedostibes tuberculosus,13.289798,75.141721,,HUMAN_OBSERVATION,2003-06-15,PRESENT,13.200000000000001,75.10000000000001,13.200000000000001_75.10000000000001
Nyctibatrachus major,8.856916,77.217407,,HUMAN_OBSERVATION,2016-02-14,PRESENT,8.8,77.2,8.8_77.2
Tamixalus calcadensis,8.856916,77.217407,,HUMAN_OBSERVATION,2016-02-13,PRESENT,8.8,77.2,8.8_77.2
Raorchestes akroparallagi,11.47255,76.382011,,HUMAN_OBSERVATION,2015-10-28,PRESENT,11.4,76.3,11.4_76.3
Rhacophorus lateralis,12.42442,75.738182,,HUMAN_OBSERVATION,2019-04-11,PRESENT,12.4,75.7,12.4_75.7
Raorchestes anili,13.149027,75.287247,,HUMAN_OBSERVATION,2015-07-02,PRESENT,13.100000000000001,75.2,13.100000000000001_75.2
Raorchestes chromasynchysi,13.149027,75.287247,,HUMAN_OBSERVATION,2015-07-02,PRESENT,13.100000000000001,75.2,13.100000000000001_75.2
Raorchestes glandulosus,13.149027,75.287247,,HUMAN_OBSERVATION,2015-07-02,PRESENT,13.100000000000001,75.2,13.100000000000001_75.2
Raorchestes ponmudi,13.149027,75.287247,,HUMAN_OBSERVATION,2015-07-04,PRESENT,13.100000000000001,75.2,13.100000000000001_75.2
Polypedates maculatus,14.501776,74.359215,,HUMAN_OBSERVATION,2015-10-18,PRESENT,14.5,74.3,14.5_74.3
Rhacophorus lateralis,12.47714,75.765579,,HUMAN_OBSERVATION,2016-06-18,PRESENT,12.4,75.7,12.4_75.7
Raorchestes luteolus,12.47714,75.765579,,HUMAN_OBSERVATION,2016-06-18,PRESENT,12.4,75.7,12.4_75.7
Rhacophorus malabaricus,15.966858,73.992401,,HUMAN_OBSERVATION,2015-08-10,PRESENT,15.9,73.9,15.9_73.9
Raorchestes akroparallagi,12.149067,75.940521,,HUMAN_OBSERVATION,2015-06-27,PRESENT,12.100000000000001,75.9,12.100000000000001_75.9
Pseudophilautus wynaadensis,12.149067,75.940521,,HUMAN_OBSERVATION,2015-06-27,PRESENT,12.100000000000001,75.9,12.100000000000001_75.9
Pedostibes tuberculosus,13.2151,74.99618,,HUMAN_OBSERVATION,2015-11-22,PRESENT,13.200000000000001,74.9,13.200000000000001_74.9
Euphlyctis cyanophlyctis,14.501639,74.359436,,HUMAN_OBSERVATION,2015-11-09,PRESENT,14.5,74.3,14.5_74.3
Duttaphrynus scaber,9.465338,77.52755,,HUMAN_OBSERVATION,2017-03-16,PRESENT,9.4,77.5,9.4_77.5
Pseudophilautus wynaadensis,9.681954,76.558952,,HUMAN_OBSERVATION,2016-07-05,PRESENT,9.600000000000001,76.5,9.600000000000001_76.5
Duttaphrynus melanostictus,12.295811,76.639381,,HUMAN_OBSERVATION,2017-09-10,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Pedostibes tuberculosus,12.121448,75.785458,,HUMAN_OBSERVATION,2017-01-02,PRESENT,12.100000000000001,75.7,12.100000000000001_75.7
Micrixalus phyllophilus,11.472337,76.896523,,HUMAN_OBSERVATION,2017-08-28,PRESENT,11.4,76.80000000000001,11.4_76.80000000000001
Duttaphrynus melanostictus,15.96463,74.001328,,HUMAN_OBSERVATION,2013-06-22,PRESENT,15.9,74.0,15.9_74.0
Nasikabatrachus sahyadrensis,10.476629,76.816063,,HUMAN_OBSERVATION,2009-08-08,PRESENT,10.4,76.80000000000001,10.4_76.80000000000001
Duttaphrynus melanostictus,11.289087,76.940971,,HUMAN_OBSERVATION,2015-05-28,PRESENT,11.200000000000001,76.9,11.200000000000001_76.9
Raorchestes glandulosus,12.42442,75.738182,,HUMAN_OBSERVATION,2015-08-29,PRESENT,12.4,75.7,12.4_75.7
Phrynoderma aloysii,13.227329,75.026237,,HUMAN_OBSERVATION,2015-08-16,PRESENT,13.200000000000001,75.0,13.200000000000001_75.0
Uperodon mormoratus,14.64652,74.453461,,HUMAN_OBSERVATION,2017-06-01,PRESENT,14.600000000000001,74.4,14.600000000000001_74.4
Raorchestes griet,10.088933,77.059525,,HUMAN_OBSERVATION,2019-06-21,PRESENT,10.0,77.0,10.0_77.0
Raorchestes akroparallagi,12.119055,75.826263,,HUMAN_OBSERVATION,2015-05-09,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Pedostibes tuberculosus,10.474097,76.832634,,HUMAN_OBSERVATION,2009-06-07,PRESENT,10.4,76.80000000000001,10.4_76.80000000000001
Nyctibatrachus kempholeyensis,13.227831,75.025291,,HUMAN_OBSERVATION,2015-08-15,PRESENT,13.200000000000001,75.0,13.200000000000001_75.0
Raorchestes nerostagona,12.712085,75.683326,,HUMAN_OBSERVATION,2014-02-01,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Raorchestes tinniens,11.421766,76.861725,,HUMAN_OBSERVATION,2020-03-12,PRESENT,11.4,76.80000000000001,11.4_76.80000000000001
Hylarana urbis,10.347651,76.273979,,HUMAN_OBSERVATION,2014-11-14,PRESENT,10.3,76.2,10.3_76.2
Micrixalus fuscus,8.569203,77.411385,,HUMAN_OBSERVATION,2015-10-02,PRESENT,8.5,77.4,8.5_77.4
Nyctibatrachus kumbara,14.2737,74.747627,,HUMAN_OBSERVATION,2007-06-21,PRESENT,14.200000000000001,74.7,14.200000000000001_74.7
Clinotarsus curtipes,10.314764,76.860565,,HUMAN_OBSERVATION,2018-10-09,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Clinotarsus curtipes,13.517946,75.089066,,HUMAN_OBSERVATION,2017-07-26,PRESENT,13.5,75.0,13.5_75.0
Uperodon systoma,10.850516,76.27108,,HUMAN_OBSERVATION,2019-04-07,PRESENT,10.8,76.2,10.8_76.2
Pedostibes tuberculosus,11.514113,76.036952,,HUMAN_OBSERVATION,2019-03-21,PRESENT,11.5,76.0,11.5_76.0
Uperodon mormoratus,15.9625,73.99778,,HUMAN_OBSERVATION,2014-07-12,PRESENT,15.9,73.9,15.9_73.9
Micrixalus elegans,12.220948,75.654976,,HUMAN_OBSERVATION,2018-11-01,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Sphaerotheca dobsonii,15.960447,73.998856,,HUMAN_OBSERVATION,2018-08-04,PRESENT,15.9,73.9,15.9_73.9
Clinotarsus curtipes,10.29841,76.832809,,HUMAN_OBSERVATION,2015-06-11,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Euphlyctis cyanophlyctis,10.351565,76.951843,,HUMAN_OBSERVATION,2015-06-10,PRESENT,10.3,76.9,10.3_76.9
Rhacophorus lateralis,12.402042,75.748158,,HUMAN_OBSERVATION,2013-06-15,PRESENT,12.4,75.7,12.4_75.7
Hylarana malabarica,12.031976,75.263206,,HUMAN_OBSERVATION,2015-07-11,PRESENT,12.0,75.2,12.0_75.2
Micrixalus elegans,12.224937,75.66198,,HUMAN_OBSERVATION,2013-07-05,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Nyctibatrachus jog,14.273034,74.744278,,HUMAN_OBSERVATION,2015-06-20,PRESENT,14.200000000000001,74.7,14.200000000000001_74.7
Pedostibes tuberculosus,13.588751,75.108253,,HUMAN_OBSERVATION,2015-08-22,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Uperodon variegatus,10.727878,76.424492,,HUMAN_OBSERVATION,2018-06-10,PRESENT,10.700000000000001,76.4,10.700000000000001_76.4
Raorchestes chalazodes,8.504928,77.466445,,HUMAN_OBSERVATION,2015-12-11,PRESENT,8.5,77.4,8.5_77.4
Rhacophorus malabaricus,15.964716,74.003571,,HUMAN_OBSERVATION,2015-05-22,PRESENT,15.9,74.0,15.9_74.0
Hoplobatrachus tigerinus,10.727878,76.424492,,HUMAN_OBSERVATION,2018-06-09,PRESENT,10.700000000000001,76.4,10.700000000000001_76.4
Indirana tysoni,12.220949,75.654976,,HUMAN_OBSERVATION,2018-11-02,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Polypedates maculatus,14.344335,75.729057,,HUMAN_OBSERVATION,2013-06-09,PRESENT,14.3,75.7,14.3_75.7
Hylarana sreeni,9.979417,77.248306,,HUMAN_OBSERVATION,2009-10-23,PRESENT,9.9,77.2,9.9_77.2
Raorchestes chromasynchysi,12.214656,75.657936,,HUMAN_OBSERVATION,2017-07-29,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Nyctibatrachus grandis,12.381389,75.656357,,HUMAN_OBSERVATION,2013-07-05,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Raorchestes chromasynchysi,12.381389,75.656357,,HUMAN_OBSERVATION,2013-07-05,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Pseudophilautus wynaadensis,12.19176,75.804672,,HUMAN_OBSERVATION,2013-07-06,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Clinotarsus curtipes,13.502664,75.090317,,HUMAN_OBSERVATION,2013-11-30,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,13.502664,75.090317,,HUMAN_OBSERVATION,2013-11-30,PRESENT,13.5,75.0,13.5_75.0
Pedostibes tuberculosus,13.502664,75.090315,,HUMAN_OBSERVATION,2013-11-29,PRESENT,13.5,75.0,13.5_75.0
Phrynoderma aloysii,12.897656,74.886436,,HUMAN_OBSERVATION,2015-08-04,PRESENT,12.8,74.8,12.8_74.8
Rhacophorus malabaricus,12.71923,75.691422,,HUMAN_OBSERVATION,2015-07-04,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Indirana tysoni,12.381389,75.656357,,HUMAN_OBSERVATION,2013-07-05,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Micrixalus elegans,12.381389,75.656357,,HUMAN_OBSERVATION,2013-07-05,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Raorchestes luteolus,12.381389,75.656357,,HUMAN_OBSERVATION,2013-07-05,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Hoplobatrachus tigerinus,12.712093,75.683357,,HUMAN_OBSERVATION,2015-07-05,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Pseudophilautus wynaadensis,12.712093,75.683357,,HUMAN_OBSERVATION,2015-07-04,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Micrixalus specca,12.712093,75.683357,,HUMAN_OBSERVATION,2015-07-04,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Blaira ornata,12.218982,75.639496,,HUMAN_OBSERVATION,2016-07-01,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes tuberohumerus,13.315901,74.797836,,HUMAN_OBSERVATION,2015-08-08,PRESENT,13.3,74.7,13.3_74.7
Polypedates maculatus,14.68083,74.307014,,HUMAN_OBSERVATION,2012-04-05,PRESENT,14.600000000000001,74.3,14.600000000000001_74.3
Raorchestes chlorosomma,10.095078,77.063942,,HUMAN_OBSERVATION,2012-07-14,PRESENT,10.0,77.0,10.0_77.0
Beddomixalus bijui,10.095078,77.063942,,HUMAN_OBSERVATION,2012-07-25,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,12.266683,76.61705,,HUMAN_OBSERVATION,2016-07-23,PRESENT,12.200000000000001,76.60000000000001,12.200000000000001_76.60000000000001
Raorchestes signatus,11.411842,76.6959,,HUMAN_OBSERVATION,2012-10-22,PRESENT,11.4,76.60000000000001,11.4_76.60000000000001
Clinotarsus curtipes,13.502664,75.090317,,HUMAN_OBSERVATION,2013-01-26,PRESENT,13.5,75.0,13.5_75.0
Uperodon variegatus,12.355555,76.625832,,HUMAN_OBSERVATION,2016-07-27,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Duttaphrynus melanostictus,12.355555,76.625832,,HUMAN_OBSERVATION,2016-07-27,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Uperodon taprobanicus,12.35563,76.625771,,HUMAN_OBSERVATION,2016-07-28,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Clinotarsus curtipes,14.618383,74.419624,,HUMAN_OBSERVATION,2012-04-24,PRESENT,14.600000000000001,74.4,14.600000000000001_74.4
Rhacophorus malabaricus,13.337804,75.296677,,HUMAN_OBSERVATION,2016-01-07,PRESENT,13.3,75.2,13.3_75.2
Raorchestes akroparallagi,10.323591,76.951004,,HUMAN_OBSERVATION,2016-07-24,PRESENT,10.3,76.9,10.3_76.9
Pseudophilautus amboli,13.92993,75.5681,,HUMAN_OBSERVATION,2014-07-20,PRESENT,13.9,75.5,13.9_75.5
Euphlyctis cyanophlyctis,13.92993,75.5681,,HUMAN_OBSERVATION,2013-10-27,PRESENT,13.9,75.5,13.9_75.5
Ghatixalus variabilis,11.414299,76.866331,,HUMAN_OBSERVATION,2011-02-11,PRESENT,11.4,76.80000000000001,11.4_76.80000000000001
Rhacophorus malabaricus,13.502664,75.090317,,HUMAN_OBSERVATION,2014-07-15,PRESENT,13.5,75.0,13.5_75.0
Pedostibes tuberculosus,15.412286,74.199708,,HUMAN_OBSERVATION,2018-09-30,PRESENT,15.4,74.10000000000001,15.4_74.10000000000001
Rhacophorus lateralis,12.393908,75.788994,,HUMAN_OBSERVATION,2012-11-13,PRESENT,12.3,75.7,12.3_75.7
Raorchestes ochlandrae,11.525653,76.030586,,HUMAN_OBSERVATION,2017-12-02,PRESENT,11.5,76.0,11.5_76.0
Duttaphrynus melanostictus,14.316617,75.781288,,HUMAN_OBSERVATION,2015-08-06,PRESENT,14.3,75.7,14.3_75.7
Pedostibes tuberculosus,14.274032,74.748917,,HUMAN_OBSERVATION,2015-06-20,PRESENT,14.200000000000001,74.7,14.200000000000001_74.7
Raorchestes kaikatti,10.398889,76.99472,,HUMAN_OBSERVATION,2018-09-13,PRESENT,10.3,76.9,10.3_76.9
Hylarana indica,13.502664,75.090317,,HUMAN_OBSERVATION,2013-11-30,PRESENT,13.5,75.0,13.5_75.0
Raorchestes glandulosus,12.224937,75.66198,,HUMAN_OBSERVATION,2013-07-05,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes signatus,11.491604,76.733652,,HUMAN_OBSERVATION,2016-09-10,PRESENT,11.4,76.7,11.4_76.7
Uperodon taprobanicus,13.734172,75.630882,,HUMAN_OBSERVATION,2015-05-18,PRESENT,13.700000000000001,75.60000000000001,13.700000000000001_75.60000000000001
Pseudophilautus wynaadensis,9.681945,76.559166,,HUMAN_OBSERVATION,2017-05-24,PRESENT,9.600000000000001,76.5,9.600000000000001_76.5
Rhacophorus malabaricus,13.502664,75.090317,,HUMAN_OBSERVATION,2013-07-07,PRESENT,13.5,75.0,13.5_75.0
Duttaphrynus melanostictus,9.620269,76.511246,,HUMAN_OBSERVATION,2015-09-11,PRESENT,9.600000000000001,76.5,9.600000000000001_76.5
Raorchestes ghatei,13.502664,75.090317,,HUMAN_OBSERVATION,2012-08-03,PRESENT,13.5,75.0,13.5_75.0
Walkerana phrynoderma,10.398888,76.994722,,HUMAN_OBSERVATION,2018-09-13,PRESENT,10.3,76.9,10.3_76.9
Raorchestes tuberohumerus,14.624666,74.814056,,HUMAN_OBSERVATION,2019-07-28,PRESENT,14.600000000000001,74.8,14.600000000000001_74.8
Rhacophorus malabaricus,8.547189,76.974022,,HUMAN_OBSERVATION,2012-07-28,PRESENT,8.5,76.9,8.5_76.9
Pedostibes tuberculosus,14.271059,74.751929,,HUMAN_OBSERVATION,2015-06-21,PRESENT,14.200000000000001,74.7,14.200000000000001_74.7
Indirana chiravasi,15.962733,73.998497,,HUMAN_OBSERVATION,2015-05-19,PRESENT,15.9,73.9,15.9_73.9
Tamixalus calcadensis,8.527809,77.384209,,HUMAN_OBSERVATION,2008-10-07,PRESENT,8.5,77.30000000000001,8.5_77.30000000000001
Rhacophorus malabaricus,15.646711,74.11097,,HUMAN_OBSERVATION,2013-06-28,PRESENT,15.600000000000001,74.10000000000001,15.600000000000001_74.10000000000001
Rhacophorus malabaricus,12.712093,75.683357,,HUMAN_OBSERVATION,2015-07-04,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Indirana semipalmata,10.312953,76.838692,,HUMAN_OBSERVATION,2019-06-27,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Euphlyctis cyanophlyctis,10.474976,76.83242,,HUMAN_OBSERVATION,2009-10-19,PRESENT,10.4,76.80000000000001,10.4_76.80000000000001
Hoplobatrachus tigerinus,14.427548,74.41909,,HUMAN_OBSERVATION,1970-01-01,PRESENT,14.4,74.4,14.4_74.4
Hylarana doni,10.287896,76.849884,,HUMAN_OBSERVATION,2017-09-13,PRESENT,10.200000000000001,76.80000000000001,10.200000000000001_76.80000000000001
Minervarya mysorensis,12.205485,75.632446,,HUMAN_OBSERVATION,2015-07-10,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Minervarya sahyadris,15.225923,74.129868,,HUMAN_OBSERVATION,2014-07-14,PRESENT,15.200000000000001,74.10000000000001,15.200000000000001_74.10000000000001
Minervarya rufescens,15.679482,74.163414,,HUMAN_OBSERVATION,2013-06-30,PRESENT,15.600000000000001,74.10000000000001,15.600000000000001_74.10000000000001
Pedostibes tuberculosus,14.448404,74.692735,,HUMAN_OBSERVATION,2015-06-18,PRESENT,14.4,74.60000000000001,14.4_74.60000000000001
Hylarana bahuvistara,12.818235,74.920326,,HUMAN_OBSERVATION,2015-06-11,PRESENT,12.8,74.9,12.8_74.9
Clinotarsus curtipes,12.337494,75.806908,,HUMAN_OBSERVATION,2014-11-02,PRESENT,12.3,75.8,12.3_75.8
Uperodon taprobanicus,10.767444,76.762505,,HUMAN_OBSERVATION,2019-12-14,PRESENT,10.700000000000001,76.7,10.700000000000001_76.7
Clinotarsus curtipes,11.878889,75.888611,,HUMAN_OBSERVATION,2016-10-29,PRESENT,11.8,75.8,11.8_75.8
Raorchestes ponmudi,13.315901,74.797836,,HUMAN_OBSERVATION,2015-08-08,PRESENT,13.3,74.7,13.3_74.7
Rhacophorus lateralis,12.404054,75.743179,,HUMAN_OBSERVATION,2013-08-13,PRESENT,12.4,75.7,12.4_75.7
Raorchestes anili,12.381389,75.656357,,HUMAN_OBSERVATION,2015-08-08,PRESENT,12.3,75.60000000000001,12.3_75.60000000000001
Raorchestes luteolus,14.21489,75.039368,,HUMAN_OBSERVATION,2015-08-02,PRESENT,14.200000000000001,75.0,14.200000000000001_75.0
Raorchestes nerostagona,12.19176,75.804672,,HUMAN_OBSERVATION,2012-11-28,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Rhacophorus malabaricus,15.976556,74.00708,,HUMAN_OBSERVATION,2015-05-27,PRESENT,15.9,74.0,15.9_74.0
Rhacophorus malabaricus,15.962733,73.998497,,HUMAN_OBSERVATION,2015-05-19,PRESENT,15.9,73.9,15.9_73.9
Pedostibes tuberculosus,12.11788,75.81665,,HUMAN_OBSERVATION,2015-05-24,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Nyctibatrachus kempholeyensis,13.502664,75.090317,,HUMAN_OBSERVATION,2014-09-27,PRESENT,13.5,75.0,13.5_75.0
Nyctibatrachus humayuni,15.9625,73.997778,,HUMAN_OBSERVATION,2014-08-15,PRESENT,15.9,73.9,15.9_73.9
Nyctibatrachus kempholeyensis,13.502664,75.090317,,HUMAN_OBSERVATION,2014-08-14,PRESENT,13.5,75.0,13.5_75.0
Pseudophilautus amboli,14.214727,75.039421,,HUMAN_OBSERVATION,2015-08-29,PRESENT,14.200000000000001,75.0,14.200000000000001_75.0
Polypedates occidentalis,9.681228,76.555275,,HUMAN_OBSERVATION,2015-05-30,PRESENT,9.600000000000001,76.5,9.600000000000001_76.5
Pedostibes tuberculosus,13.502664,75.090315,,HUMAN_OBSERVATION,2014-06-14,PRESENT,13.5,75.0,13.5_75.0
Rhacophorus malabaricus,12.823372,74.925964,,HUMAN_OBSERVATION,2015-06-08,PRESENT,12.8,74.9,12.8_74.9
Rhacophorus malabaricus,12.712093,75.68336,,HUMAN_OBSERVATION,2014-08-24,PRESENT,12.700000000000001,75.60000000000001,12.700000000000001_75.60000000000001
Rhacophorus malabaricus,8.954771,77.206078,,HUMAN_OBSERVATION,2015-06-02,PRESENT,8.9,77.2,8.9_77.2
Pseudophilautus wynaadensis,11.895859,75.50441,,HUMAN_OBSERVATION,2015-05-23,PRESENT,11.8,75.5,11.8_75.5
Blaira ornata,12.214656,75.657933,,HUMAN_OBSERVATION,2015-08-30,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Polypedates maculatus,10.727878,76.424492,,HUMAN_OBSERVATION,2018-06-10,PRESENT,10.700000000000001,76.4,10.700000000000001_76.4
Raorchestes beddomii,10.061023,77.103897,,HUMAN_OBSERVATION,2014-08-30,PRESENT,10.0,77.10000000000001,10.0_77.10000000000001
Microhyla rubra,9.465338,77.52755,,HUMAN_OBSERVATION,2017-03-15,PRESENT,9.4,77.5,9.4_77.5
Raorchestes glandulosus,12.213966,75.827156,,HUMAN_OBSERVATION,2012-06-22,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Pseudophilautus kani,10.543139,76.287407,,HUMAN_OBSERVATION,2011-06-10,PRESENT,10.5,76.2,10.5_76.2
Uperodon mormoratus,13.315258,75.775398,,HUMAN_OBSERVATION,2015-04-29,PRESENT,13.3,75.7,13.3_75.7
Duttaphrynus melanostictus,12.355555,76.625832,,HUMAN_OBSERVATION,2016-07-26,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Pseudophilautus wynaadensis,9.681945,76.559166,,HUMAN_OBSERVATION,2016-10-26,PRESENT,9.600000000000001,76.5,9.600000000000001_76.5
Pseudophilautus wynaadensis,13.229042,75.023552,,HUMAN_OBSERVATION,2014-07-19,PRESENT,13.200000000000001,75.0,13.200000000000001_75.0
Polypedates pseudocruciger,14.572489,74.943283,,HUMAN_OBSERVATION,2019-11-22,PRESENT,14.5,74.9,14.5_74.9
Hoplobatrachus tigerinus,15.340207,76.145012,,HUMAN_OBSERVATION,2016-06-04,PRESENT,15.3,76.10000000000001,15.3_76.10000000000001
Raorchestes kadalarensis,10.356273,76.898651,,HUMAN_OBSERVATION,2010-05-27,PRESENT,10.3,76.80000000000001,10.3_76.80000000000001
Raorchestes manohari,8.856916,77.217407,,HUMAN_OBSERVATION,2015-06-18,PRESENT,8.8,77.2,8.8_77.2
