gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3898563020	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:495	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Old Valparai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.33109	76.934808							2011-10-30	30	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.082Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563019	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:n12:2096	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Neerar Dam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.309091	76.95973							2012-04-05	5	4	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.082Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563018	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:n12:2095	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Neerar Dam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.299714	76.966208							2012-04-05	5	4	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.081Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563017	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:t10:496	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Old Valparai	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.353123	76.937179							2011-10-30	30	10	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.081Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563016	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2360	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.34252	76.915998							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.081Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563015	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2361	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	6	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.342038	76.916415							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.081Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563013	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p7:742	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.350186	76.972748							2011-09-11	11	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.081Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563012	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2364	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.348042	76.920633							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.081Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563010	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2365	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.308103	76.887282							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563009	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2362	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.342171	76.916845							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563008	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2363	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.34553	76.918984							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563006	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2357	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341311	76.912494							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563005	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2358	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	14	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.342486	76.915478							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563004	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2355	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341048	76.911023							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563003	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2356	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.340065	76.910725							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898563000	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:w1:1125	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Waverly	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.391629	76.999449							2011-08-16	16	8	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.080Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562999	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:w1:1128	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Waverly	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.371652	76.993625							2011-08-16	16	8	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562998	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2359	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	6	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.342694	76.915589							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562997	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:w1:1127	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Waverly	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.368333	76.993833							2011-08-16	16	8	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562996	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2350	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.34171	76.910744							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562995	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2353	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341336	76.911262							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562993	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p7:737	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341063	76.968729							2011-09-11	11	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562992	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2354	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.307238	76.886765							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562991	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2351	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341736	76.911							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562990	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p7:735	Animalia	Chordata	Amphibia	Gymnophiona					ORDER	Gymnophiona	Gymnophiona		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.345611	76.972911							2011-09-11	11	9	2011	623BD		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562989	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2352	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341635	76.911282							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.079Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562988	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p7:738	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.348368	76.972873							2011-09-11	11	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.078Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562982	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2346	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.340312	76.908681							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.078Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562981	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2347	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.34116	76.910467							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.078Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562979	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:n14:2104	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Neerar Dam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.272123	76.975502							2012-04-29	29	4	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.078Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562978	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2344	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341395	76.901275							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.077Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562975	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2345	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	7	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.339539	76.908029							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.077Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562974	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:n14:2103	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Neerar Dam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.273161	76.978758							2012-04-29	29	4	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.077Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562972	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:n14:2106	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Neerar Dam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.284567	76.97306							2012-04-29	29	4	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.077Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562971	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:n14:2105	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Neerar Dam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.273665	76.974708							2012-04-29	29	4	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.077Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562969	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:n14:2108	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Neerar Dam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.297787	76.967994							2012-04-29	29	4	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.077Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562967	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2348	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341458	76.910596							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562966	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2349	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341548	76.910643							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562965	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:n14:2107	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Neerar Dam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.284949	76.972679							2012-04-29	29	4	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562963	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p9:756	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.337536	76.962965							2011-09-28	28	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562962	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:660	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.339108	76.966197							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562961	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p9:757	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.337716	76.963066							2011-09-28	28	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562960	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:661	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341349	76.969187							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562959	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2342	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341315	76.901092							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562958	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2343	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	3	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.306699	76.886132							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.076Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562957	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2340	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.340027	76.897259							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562956	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:sh18:2341	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Sholayar	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.341263	76.900745							2012-05-23	23	5	2012	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562955	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:664	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.346588	76.972826							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562954	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p9:758	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.338493	76.964714							2011-09-28	28	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562953	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:662	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.345792	76.972848							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562952	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p9:759	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	2	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.340625	76.967923							2011-09-28	28	9	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
3898562951	4c627c3e-5c70-4874-9c03-e8de46e4a9c3	urn:ncf:arp:roadkill:p1:663	Animalia	Chordata	Amphibia	Anura					ORDER	Anura	Anura		IN	Puthuthotam	Tamil Nadu	PRESENT	1	038a1133-81e2-42e8-a4dd-b5ac246eb082	10.346588	76.972826							2011-06-13	13	6	2011	PW		HUMAN_OBSERVATION	NCF-India						CC_BY_4_0		P Jeganathan			2026-07-18T15:50:09.074Z		COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84
